<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.22	08:04:00	3692.85	3693.10	3692.82	3692.99	43	0	15
2025.09.22	08:05:00	3693.04	3693.44	3692.99	3693.34	48	0	15
2025.09.22	08:06:00	3693.33	3694.06	3692.89	3694.06	51	0	15
2025.09.22	08:07:00	3694.05	3694.17	3693.09	3693.21	63	0	15
2025.09.22	08:08:00	3693.16	3693.30	3692.61	3692.64	58	0	15
2025.09.22	08:09:00	3692.66	3693.42	3692.39	3693.24	47	0	15
2025.09.22	08:10:00	3693.18	3693.55	3693.18	3693.35	40	0	15
2025.09.22	08:11:00	3693.44	3693.94	3693.44	3693.80	34	0	15
2025.09.22	08:12:00	3693.81	3694.03	3693.77	3693.78	33	0	15
2025.09.22	08:13:00	3693.86	3694.18	3693.36	3693.96	61	0	14
2025.09.22	08:14:00	3693.80	3693.84	3693.26	3693.82	61	0	15
2025.09.22	08:15:00	3693.82	3694.27	3693.82	3694.21	43	0	15
2025.09.22	08:16:00	3694.24	3695.64	3694.23	3695.37	66	0	15
2025.09.22	08:17:00	3695.46	3696.22	3695.37	3696.11	60	0	15
2025.09.22	08:18:00	3696.20	3696.93	3696.17	3696.70	62	0	11
2025.09.22	08:19:00	3696.62	3696.84	3696.01	3696.09	69	0	15
2025.09.22	08:20:00	3696.11	3696.52	3695.92	3696.48	59	0	15
2025.09.22	08:21:00	3696.49	3696.83	3696.44	3696.79	59	0	15
2025.09.22	08:22:00	3696.82	3697.15	3696.50	3697.01	69	0	15
2025.09.22	08:23:00	3696.87	3697.45	3696.86	3697.23	58	0	15
2025.09.22	08:24:00	3697.26	3697.70	3697.22	3697.39	69	0	15
2025.09.22	08:25:00	3697.39	3697.85	3697.28	3697.52	70	0	15
2025.09.22	08:26:00	3697.51	3697.51	3696.91	3696.98	71	0	15
2025.09.22	08:27:00	3696.96	3697.40	3696.46	3697.40	70	0	15
2025.09.22	08:28:00	3697.31	3697.71	3697.03	3697.03	68	0	15
2025.09.22	08:29:00	3697.09	3697.17	3696.00	3696.32	65	0	5
2025.09.22	08:30:00	3696.23	3696.89	3696.05	3696.46	85	0	15
2025.09.22	08:31:00	3696.48	3698.02	3696.47	3697.72	77	0	15
2025.09.22	08:32:00	3697.78	3698.02	3697.14	3697.72	80	0	15
2025.09.22	08:33:00	3697.68	3698.66	3697.27	3698.50	77	0	14
2025.09.22	08:34:00	3698.47	3698.80	3697.91	3698.80	88	0	15
2025.09.22	08:35:00	3698.75	3698.87	3697.96	3698.07	75	0	15
2025.09.22	08:36:00	3698.02	3698.97	3697.52	3698.97	79	0	15
2025.09.22	08:37:00	3698.96	3699.00	3698.17	3698.47	78	0	15
2025.09.22	08:38:00	3698.48	3698.48	3697.32	3697.39	63	0	15
2025.09.22	08:39:00	3697.30	3698.39	3697.19	3697.94	77	0	15
2025.09.22	08:40:00	3697.95	3698.62	3697.86	3698.13	72	0	15
2025.09.22	08:41:00	3698.14	3699.03	3698.14	3698.76	78	0	15
2025.09.22	08:42:00	3698.82	3699.39	3698.56	3699.30	76	0	15
2025.09.22	08:43:00	3699.14	3699.14	3698.10	3698.48	74	0	14
2025.09.22	08:44:00	3698.45	3698.89	3698.17	3698.38	76	0	15
2025.09.22	08:45:00	3698.40	3698.67	3698.01	3698.58	74	0	15
2025.09.22	08:46:00	3698.62	3698.98	3698.35	3698.86	72	0	15
2025.09.22	08:47:00	3698.86	3698.86	3698.22	3698.39	66	0	15
2025.09.22	08:48:00	3698.40	3698.61	3698.00	3698.04	63	0	15
2025.09.22	08:49:00	3698.00	3698.79	3697.55	3698.51	63	0	15
2025.09.22	08:50:00	3698.52	3700.35	3698.52	3699.49	83	0	14
2025.09.22	08:51:00	3699.50	3699.53	3698.52	3698.52	74	0	15
2025.09.22	08:52:00	3698.53	3698.54	3697.33	3697.39	72	0	15
2025.09.22	08:53:00	3697.38	3698.50	3696.63	3698.08	84	0	15
2025.09.22	08:54:00	3698.12	3698.47	3697.65	3698.35	63	0	15
2025.09.22	08:55:00	3698.34	3698.72	3698.25	3698.64	63	0	15
2025.09.22	08:56:00	3698.67	3698.76	3697.90	3697.90	66	0	15
2025.09.22	08:57:00	3697.51	3697.91	3696.98	3696.98	81	0	15
2025.09.22	08:58:00	3696.92	3697.38	3696.44	3696.96	80	0	15
2025.09.22	08:59:00	3696.97	3697.63	3696.96	3697.04	65	0	12
2025.09.22	09:00:00	3697.00	3697.89	3696.88	3697.85	92	0	15
2025.09.22	09:01:00	3697.92	3698.68	3697.88	3697.90	75	0	15
2025.09.22	09:02:00	3697.86	3698.17	3697.40	3698.15	76	0	15
2025.09.22	09:03:00	3698.09	3698.28	3697.47	3697.68	78	0	15
2025.09.22	09:04:00	3697.57	3697.68	3696.73	3696.81	68	0	15
2025.09.22	09:05:00	3696.62	3696.75	3695.47	3696.71	93	0	14
2025.09.22	09:06:00	3696.72	3698.26	3696.61	3698.22	83	0	15
2025.09.22	09:07:00	3698.17	3699.95	3698.15	3699.94	87	0	14
2025.09.22	09:08:00	3699.95	3700.50	3699.61	3699.99	93	0	14
2025.09.22	09:09:00	3699.98	3700.45	3699.63	3699.81	71	0	15
2025.09.22	09:10:00	3699.93	3700.84	3699.91	3700.32	86	0	14
2025.09.22	09:11:00	3700.24	3700.51	3699.35	3699.48	70	0	15
2025.09.22	09:12:00	3699.49	3700.03	3699.22	3699.51	78	0	15
2025.09.22	09:13:00	3699.48	3700.56	3699.36	3700.23	81	0	15
2025.09.22	09:14:00	3700.25	3700.69	3700.09	3700.60	77	0	15
2025.09.22	09:15:00	3700.45	3700.65	3700.18	3700.49	87	0	15
2025.09.22	09:16:00	3700.53	3700.77	3700.14	3700.34	79	0	15
2025.09.22	09:17:00	3700.30	3700.85	3700.08	3700.85	86	0	15
2025.09.22	09:18:00	3700.68	3701.17	3700.21	3701.15	85	0	14
2025.09.22	09:19:00	3701.11	3701.11	3700.23	3700.61	70	0	15
2025.09.22	09:20:00	3700.66	3701.83	3700.66	3701.68	82	0	15
2025.09.22	09:21:00	3701.70	3702.41	3701.66	3701.70	86	0	14
2025.09.22	09:22:00	3701.67	3702.43	3701.46	3702.35	86	0	15
2025.09.22	09:23:00	3702.45	3702.45	3701.86	3701.90	70	0	15
2025.09.22	09:24:00	3701.94	3702.26	3701.70	3702.12	67	0	15
2025.09.22	09:25:00	3702.05	3705.33	3701.98	3704.62	87	0	5
2025.09.22	09:26:00	3704.39	3704.39	3703.23	3704.13	100	0	14
2025.09.22	09:27:00	3704.23	3705.78	3703.95	3705.54	91	0	9
2025.09.22	09:28:00	3705.55	3706.20	3705.30	3705.99	86	0	10
2025.09.22	09:29:00	3706.08	3706.57	3705.83	3706.31	74	0	15
2025.09.22	09:30:00	3706.24	3706.55	3705.16	3705.36	87	0	15
2025.09.22	09:31:00	3705.38	3706.36	3705.17	3706.24	80	0	15
2025.09.22	09:32:00	3706.29	3706.33	3705.56	3705.81	76	0	15
2025.09.22	09:33:00	3705.76	3706.39	3704.97	3706.39	87	0	14
2025.09.22	09:34:00	3706.35	3709.55	3706.35	3708.72	106	0	5
2025.09.22	09:35:00	3708.85	3709.01	3707.86	3708.38	95	0	14
2025.09.22	09:36:00	3708.36	3709.05	3708.17	3709.05	94	0	6
2025.09.22	09:37:00	3709.03	3711.89	3709.03	3711.89	107	0	14
2025.09.22	09:38:00	3712.20	3714.06	3711.85	3713.14	106	0	13
2025.09.22	09:39:00	3713.18	3713.73	3712.16	3713.38	99	0	14
2025.09.22	09:40:00	3713.38	3715.79	3713.38	3714.66	97	0	14
2025.09.22	09:41:00	3714.55	3715.09	3711.78	3712.00	102	0	15
2025.09.22	09:42:00	3712.04	3714.34	3711.83	3714.26	100	0	14
2025.09.22	09:43:00	3714.24	3715.98	3713.93	3715.80	96	0	15
2025.09.22	09:44:00	3715.79	3717.29	3714.71	3717.08	97	0	14
2025.09.22	09:45:00	3716.96	3717.18	3715.23	3715.31	104	0	14
2025.09.22	09:46:00	3715.38	3718.02	3715.25	3717.57	92	0	10
2025.09.22	09:47:00	3717.61	3717.85	3716.78	3717.40	94	0	14
2025.09.22	09:48:00	3717.33	3718.45	3716.90	3717.60	101	0	14
2025.09.22	09:49:00	3717.70	3719.70	3717.40	3719.69	94	0	5
2025.09.22	09:50:00	3719.62	3719.78	3718.64	3719.18	97	0	14
2025.09.22	09:51:00	3719.22	3719.22	3717.37	3717.71	96	0	15
2025.09.22	09:52:00	3717.85	3718.97	3717.39	3718.02	91	0	5
2025.09.22	09:53:00	3718.03	3718.76	3716.30	3716.34	88	0	14
2025.09.22	09:54:00	3716.32	3717.23	3714.83	3714.83	92	0	15
2025.09.22	09:55:00	3714.80	3716.20	3714.72	3715.60	99	0	14
2025.09.22	09:56:00	3715.47	3716.04	3715.10	3715.80	85	0	15
2025.09.22	09:57:00	3716.07	3716.27	3713.21	3713.87	102	0	13
2025.09.22	09:58:00	3714.04	3714.35	3713.05	3713.51	89	0	14
2025.09.22	09:59:00	3713.48	3714.48	3713.22	3714.30	91	0	8
2025.09.22	10:00:00	3714.39	3714.49	3713.32	3714.05	94	0	15
2025.09.22	10:01:00	3714.09	3714.36	3713.15	3713.17	98	0	15
2025.09.22	10:02:00	3713.16	3714.58	3712.48	3714.24	86	0	15
2025.09.22	10:03:00	3714.19	3714.91	3713.44	3713.53	94	0	15
2025.09.22	10:04:00	3713.54	3713.99	3713.16	3713.89	87	0	15
2025.09.22	10:05:00	3713.94	3714.95	3713.69	3713.99	87	0	7
2025.09.22	10:06:00	3713.94	3714.33	3712.15	3712.94	79	0	15
2025.09.22	10:07:00	3712.91	3713.56	3712.61	3713.01	77	0	12
2025.09.22	10:08:00	3713.02	3713.49	3712.37	3712.93	74	0	14
2025.09.22	10:09:00	3712.90	3713.40	3711.83	3712.38	76	0	15
2025.09.22	10:10:00	3712.39	3712.39	3710.91	3711.01	91	0	14
2025.09.22	10:11:00	3711.02	3711.75	3710.47	3710.89	91	0	9
2025.09.22	10:12:00	3711.05	3711.47	3710.68	3711.05	81	0	13
2025.09.22	10:13:00	3711.03	3711.08	3709.69	3711.03	87	0	15
2025.09.22	10:14:00	3710.92	3711.58	3710.51	3711.41	88	0	15
2025.09.22	10:15:00	3711.42	3712.09	3711.26	3711.55	90	0	15
2025.09.22	10:16:00	3711.57	3712.15	3710.47	3710.55	92	0	15
2025.09.22	10:17:00	3710.53	3710.99	3709.97	3710.14	86	0	15
2025.09.22	10:18:00	3710.16	3711.99	3710.13	3711.99	81	0	15
2025.09.22	10:19:00	3712.07	3712.56	3711.24	3711.29	93	0	14
2025.09.22	10:20:00	3711.17	3711.39	3709.87	3710.21	87	0	5
2025.09.22	10:21:00	3710.36	3710.72	3709.13	3709.13	96	0	14
2025.09.22	10:22:00	3709.20	3710.51	3709.20	3710.10	76	0	15
2025.09.22	10:23:00	3710.10	3710.18	3708.80	3709.10	84	0	5
2025.09.22	10:24:00	3709.13	3709.61	3708.73	3709.61	86	0	15
2025.09.22	10:25:00	3709.59	3710.54	3709.24	3710.05	91	0	15
2025.09.22	10:26:00	3710.17	3711.30	3710.16	3711.17	91	0	15
2025.09.22	10:27:00	3711.11	3711.70	3710.88	3711.12	92	0	15
2025.09.22	10:28:00	3711.12	3712.08	3711.12	3711.89	98	0	14
2025.09.22	10:29:00	3711.78	3713.81	3711.66	3713.49	97	0	14
2025.09.22	10:30:00	3713.55	3714.18	3712.98	3714.01	92	0	10
2025.09.22	10:31:00	3713.98	3716.25	3713.98	3716.20	103	0	15
2025.09.22	10:32:00	3715.88	3715.97	3713.34	3713.40	90	0	15
2025.09.22	10:33:00	3713.41	3714.04	3713.21	3713.25	85	0	13
2025.09.22	10:34:00	3713.47	3714.20	3713.03	3713.68	82	0	5
2025.09.22	10:35:00	3713.70	3714.44	3712.99	3713.82	78	0	15
2025.09.22	10:36:00	3713.76	3714.81	3713.33	3714.69	80	0	15
2025.09.22	10:37:00	3714.63	3715.47	3714.53	3714.97	81	0	11
2025.09.22	10:38:00	3714.99	3716.00	3714.95	3715.66	75	0	15
2025.09.22	10:39:00	3715.64	3715.64	3714.27	3714.32	75	0	5
2025.09.22	10:40:00	3714.04	3714.87	3714.04	3714.17	80	0	15
2025.09.22	10:41:00	3714.21	3714.26	3712.44	3712.81	79	0	15
2025.09.22	10:42:00	3712.80	3714.07	3712.70	3713.98	77	0	14
2025.09.22	10:43:00	3713.96	3714.00	3713.17	3713.36	61	0	15
2025.09.22	10:44:00	3713.41	3714.53	3713.23	3714.04	59	0	15
2025.09.22	10:45:00	3714.07	3714.26	3713.89	3714.13	67	0	15
2025.09.22	10:46:00	3714.13	3714.56	3713.69	3714.48	58	0	15
2025.09.22	10:47:00	3714.51	3715.10	3713.46	3713.55	72	0	15
2025.09.22	10:48:00	3713.62	3713.96	3713.30	3713.40	65	0	15
2025.09.22	10:49:00	3713.43	3713.95	3713.32	3713.41	55	0	7
2025.09.22	10:50:00	3713.48	3714.83	3713.36	3714.33	74	0	5
2025.09.22	10:51:00	3714.42	3714.67	3713.90	3713.90	70	0	5
2025.09.22	10:52:00	3713.97	3713.98	3712.82	3713.56	79	0	14
2025.09.22	10:53:00	3713.57	3713.78	3712.86	3712.86	74	0	11
2025.09.22	10:54:00	3712.88	3713.77	3712.87	3713.77	72	0	15
2025.09.22	10:55:00	3713.61	3714.09	3713.22	3714.08	74	0	14
2025.09.22	10:56:00	3714.16	3714.19	3713.29	3713.30	66	0	15
2025.09.22	10:57:00	3713.57	3714.55	3713.05	3714.54	65	0	15
2025.09.22	10:58:00	3714.55	3714.55	3713.50	3713.69	59	0	15
2025.09.22	10:59:00	3713.70	3713.76	3713.22	3713.23	63	0	15
2025.09.22	11:00:00	3712.84	3713.51	3712.50	3712.77	74	0	9
2025.09.22	11:01:00	3712.88	3714.08	3712.18	3713.69	83	0	5
2025.09.22	11:02:00	3713.79	3715.12	3713.71	3715.07	78	0	14
2025.09.22	11:03:00	3715.04	3715.83	3714.47	3715.83	68	0	16
2025.09.22	11:04:00	3715.79	3717.20	3715.78	3717.20	83	0	15
2025.09.22	11:05:00	3717.18	3717.25	3716.14	3716.32	90	0	15
2025.09.22	11:06:00	3716.40	3716.40	3715.87	3716.19	75	0	15
2025.09.22	11:07:00	3716.27	3718.64	3715.55	3718.64	81	0	5
2025.09.22	11:08:00	3718.68	3719.76	3718.63	3719.10	97	0	13
2025.09.22	11:09:00	3718.82	3719.19	3718.20	3718.40	80	0	13
2025.09.22	11:10:00	3718.32	3718.32	3717.24	3717.93	90	0	14
2025.09.22	11:11:00	3717.93	3718.51	3717.71	3718.14	85	0	15
2025.09.22	11:12:00	3718.32	3718.88	3718.07	3718.10	74	0	11
2025.09.22	11:13:00	3718.26	3718.32	3717.16	3717.90	75	0	14
2025.09.22	11:14:00	3717.91	3717.92	3717.10	3717.29	79	0	8
2025.09.22	11:15:00	3717.32	3718.19	3717.20	3718.18	65	0	15
2025.09.22	11:16:00	3718.13	3718.70	3717.85	3717.86	79	0	14
2025.09.22	11:17:00	3717.85	3718.90	3717.80	3718.44	70	0	15
2025.09.22	11:18:00	3718.41	3719.54	3718.41	3719.41	74	0	14
2025.09.22	11:19:00	3719.41	3719.41	3716.26	3716.48	89	0	15
2025.09.22	11:20:00	3716.53	3717.41	3716.46	3717.18	68	0	15
2025.09.22	11:21:00	3717.13	3717.80	3717.11	3717.60	63	0	15
2025.09.22	11:22:00	3717.66	3717.66	3716.79	3717.27	60	0	15
2025.09.22	11:23:00	3717.25	3717.39	3716.23	3717.33	74	0	14
2025.09.22	11:24:00	3717.40	3718.27	3717.32	3718.19	75	0	14
2025.09.22	11:25:00	3718.22	3719.25	3717.80	3718.74	78	0	15
2025.09.22	11:26:00	3718.72	3719.98	3718.70	3719.87	81	0	5
2025.09.22	11:27:00	3719.94	3719.94	3718.30	3718.68	78	0	14
2025.09.22	11:28:00	3718.69	3718.69	3718.01	3718.30	69	0	15
2025.09.22	11:29:00	3718.31	3718.40	3717.73	3717.73	71	0	15
2025.09.22	11:30:00	3717.70	3718.95	3717.66	3718.66	77	0	14
2025.09.22	11:31:00	3718.65	3719.33	3718.31	3719.17	69	0	14
2025.09.22	11:32:00	3719.23	3719.65	3718.81	3718.96	70	0	14
2025.09.22	11:33:00	3718.90	3719.45	3718.89	3718.99	64	0	15
2025.09.22	11:34:00	3718.76	3719.27	3718.38	3718.40	54	0	15
2025.09.22	11:35:00	3718.43	3719.38	3718.43	3719.14	74	0	15
2025.09.22	11:36:00	3719.29	3720.08	3719.19	3719.61	72	0	15
2025.09.22	11:37:00	3719.64	3719.97	3718.90	3719.22	81	0	5
2025.09.22	11:38:00	3719.23	3719.30	3718.70	3718.93	75	0	14
2025.09.22	11:39:00	3718.92	3719.28	3718.45	3718.81	82	0	14
2025.09.22	11:40:00	3718.79	3719.17	3718.70	3719.09	67	0	16
2025.09.22	11:41:00	3719.11	3719.38	3718.79	3719.38	55	0	16
2025.09.22	11:42:00	3719.41	3719.61	3719.01	3719.56	67	0	15
2025.09.22	11:43:00	3719.58	3720.84	3719.57	3720.49	81	0	14
2025.09.22	11:44:00	3720.53	3722.49	3719.81	3722.13	89	0	12
2025.09.22	11:45:00	3722.06	3722.31	3721.27	3722.07	86	0	5
2025.09.22	11:46:00	3722.02	3722.68	3721.79	3722.05	83	0	5
2025.09.22	11:47:00	3722.04	3722.12	3720.91	3720.94	86	0	15
2025.09.22	11:48:00	3721.11	3721.49	3721.11	3721.32	63	0	15
2025.09.22	11:49:00	3721.34	3721.37	3720.68	3720.73	53	0	15
2025.09.22	11:50:00	3720.70	3721.07	3720.25	3720.71	78	0	14
2025.09.22	11:51:00	3720.58	3720.61	3719.59	3720.30	81	0	14
2025.09.22	11:52:00	3720.28	3720.71	3720.05	3720.21	71	0	15
2025.09.22	11:53:00	3720.19	3721.34	3720.19	3721.34	74	0	5
2025.09.22	11:54:00	3721.38	3721.73	3721.21	3721.63	86	0	15
2025.09.22	11:55:00	3721.48	3721.58	3720.76	3720.76	59	0	8
2025.09.22	11:56:00	3720.76	3721.25	3720.57	3720.92	72	0	5
2025.09.22	11:57:00	3720.90	3721.15	3720.37	3720.93	76	0	5
2025.09.22	11:58:00	3720.92	3721.55	3720.54	3720.99	84	0	14
2025.09.22	11:59:00	3720.96	3720.96	3720.19	3720.43	59	0	15
2025.09.22	12:00:00	3720.46	3721.65	3720.46	3720.69	80	0	13
2025.09.22	12:01:00	3720.71	3721.63	3720.71	3721.49	85	0	14
2025.09.22	12:02:00	3721.45	3721.72	3720.96	3721.03	63	0	15
2025.09.22	12:03:00	3721.04	3721.18	3720.56	3720.70	65	0	16
2025.09.22	12:04:00	3720.70	3720.70	3719.30	3720.11	81	0	13
2025.09.22	12:05:00	3720.10	3720.89	3720.06	3720.78	66	0	15
2025.09.22	12:06:00	3720.77	3721.04	3720.36	3720.38	65	0	15
2025.09.22	12:07:00	3720.36	3720.98	3720.36	3720.97	66	0	15
2025.09.22	12:08:00	3720.95	3720.97	3720.64	3720.85	61	0	15
2025.09.22	12:09:00	3720.88	3721.60	3720.85	3721.52	74	0	14
2025.09.22	12:10:00	3721.60	3721.75	3721.19	3721.68	79	0	7
2025.09.22	12:11:00	3721.74	3721.74	3721.02	3721.05	56	0	8
2025.09.22	12:12:00	3720.99	3721.09	3720.38	3720.48	59	0	16
2025.09.22	12:13:00	3720.50	3721.02	3720.50	3720.53	61	0	14
2025.09.22	12:14:00	3720.50	3720.70	3720.24	3720.45	62	0	15
2025.09.22	12:15:00	3720.47	3721.27	3720.26	3721.15	69	0	15
2025.09.22	12:16:00	3721.14	3721.64	3721.01	3721.54	50	0	15
2025.09.22	12:17:00	3721.67	3722.52	3721.27	3722.47	88	0	5
2025.09.22	12:18:00	3722.43	3723.26	3722.00	3723.26	78	0	15
2025.09.22	12:19:00	3723.24	3724.32	3723.19	3724.32	88	0	14
2025.09.22	12:20:00	3724.42	3724.42	3723.63	3724.16	80	0	6
2025.09.22	12:21:00	3724.14	3724.52	3723.58	3723.67	80	0	13
2025.09.22	12:22:00	3723.68	3724.34	3723.29	3723.92	82	0	13
2025.09.22	12:23:00	3723.93	3726.30	3723.93	3725.90	90	0	14
2025.09.22	12:24:00	3725.85	3725.85	3724.43	3724.83	85	0	14
2025.09.22	12:25:00	3724.84	3725.47	3724.40	3724.79	88	0	14
2025.09.22	12:26:00	3724.65	3725.40	3724.52	3725.35	70	0	14
2025.09.22	12:27:00	3725.35	3726.16	3724.84	3726.16	65	0	12
2025.09.22	12:28:00	3726.22	3726.32	3725.21	3725.72	78	0	15
2025.09.22	12:29:00	3725.66	3725.91	3725.24	3725.31	71	0	15
2025.09.22	12:30:00	3725.32	3725.64	3724.35	3724.35	76	0	15
2025.09.22	12:31:00	3724.37	3724.40	3721.26	3721.82	87	0	15
2025.09.22	12:32:00	3721.50	3723.03	3721.03	3723.00	97	0	14
2025.09.22	12:33:00	3723.15	3723.49	3722.53	3723.46	94	0	5
2025.09.22	12:34:00	3723.48	3723.74	3722.24	3722.24	87	0	15
2025.09.22	12:35:00	3722.28	3722.65	3721.31	3721.49	85	0	14
2025.09.22	12:36:00	3721.48	3722.20	3721.24	3722.15	72	0	15
2025.09.22	12:37:00	3722.03	3722.14	3721.47	3721.57	86	0	15
2025.09.22	12:38:00	3721.26	3722.63	3721.26	3722.19	70	0	15
2025.09.22	12:39:00	3722.23	3722.26	3721.41	3721.41	64	0	15
2025.09.22	12:40:00	3721.33	3721.86	3721.26	3721.38	60	0	15
2025.09.22	12:41:00	3721.39	3721.72	3720.76	3720.87	72	0	15
2025.09.22	12:42:00	3720.75	3721.27	3720.53	3720.99	60	0	14
2025.09.22	12:43:00	3721.01	3721.73	3720.58	3720.96	71	0	15
2025.09.22	12:44:00	3720.96	3721.23	3720.68	3721.03	56	0	15
2025.09.22	12:45:00	3721.08	3722.14	3720.83	3722.09	78	0	5
2025.09.22	12:46:00	3722.08	3722.68	3722.08	3722.53	78	0	5
2025.09.22	12:47:00	3722.54	3723.14	3722.21	3722.82	66	0	15
2025.09.22	12:48:00	3722.84	3723.14	3722.25	3722.65	67	0	15
2025.09.22	12:49:00	3722.85	3723.06	3722.50	3722.69	66	0	15
2025.09.22	12:50:00	3722.76	3724.02	3722.69	3723.30	72	0	9
2025.09.22	12:51:00	3723.29	3723.50	3722.91	3723.17	68	0	5
2025.09.22	12:52:00	3723.11	3723.84	3723.10	3723.84	74	0	15
2025.09.22	12:53:00	3723.86	3724.30	3723.86	3724.24	71	0	15
2025.09.22	12:54:00	3723.83	3724.19	3723.65	3724.13	62	0	15
2025.09.22	12:55:00	3724.17	3724.27	3723.42	3724.01	70	0	14
2025.09.22	12:56:00	3724.02	3724.96	3723.65	3724.18	82	0	15
2025.09.22	12:57:00	3724.17	3724.39	3723.78	3723.78	69	0	14
2025.09.22	12:58:00	3723.84	3724.45	3723.09	3723.11	72	0	15
2025.09.22	12:59:00	3723.18	3723.67	3723.08	3723.27	71	0	15
2025.09.22	13:00:00	3723.18	3723.60	3722.89	3722.89	68	0	15
2025.09.22	13:01:00	3722.90	3723.19	3722.33	3723.11	81	0	15
2025.09.22	13:02:00	3723.10	3723.69	3723.07	3723.69	74	0	15
2025.09.22	13:03:00	3723.65	3723.83	3723.15	3723.64	77	0	14
2025.09.22	13:04:00	3723.67	3723.67	3722.93	3722.94	77	0	15
2025.09.22	13:05:00	3722.96	3723.17	3722.23	3722.23	68	0	15
2025.09.22	13:06:00	3722.24	3723.28	3721.58	3721.80	86	0	14
2025.09.22	13:07:00	3721.76	3721.82	3721.12	3721.45	81	0	14
2025.09.22	13:08:00	3721.54	3722.32	3721.54	3722.32	64	0	15
2025.09.22	13:09:00	3722.30	3723.47	3722.30	3723.47	75	0	15
2025.09.22	13:10:00	3723.66	3723.97	3723.16	3723.70	65	0	15
2025.09.22	13:11:00	3723.73	3724.16	3723.13	3723.19	76	0	15
2025.09.22	13:12:00	3723.23	3723.52	3722.59	3723.08	71	0	15
2025.09.22	13:13:00	3723.15	3723.80	3723.12	3723.80	56	0	15
2025.09.22	13:14:00	3723.83	3723.97	3723.17	3723.24	72	0	15
2025.09.22	13:15:00	3723.15	3723.58	3723.10	3723.56	77	0	14
2025.09.22	13:16:00	3723.57	3723.86	3723.09	3723.68	69	0	15
2025.09.22	13:17:00	3723.68	3724.01	3723.59	3723.98	65	0	15
2025.09.22	13:18:00	3724.00	3724.53	3723.77	3724.23	74	0	6
2025.09.22	13:19:00	3724.21	3724.74	3724.17	3724.24	75	0	15
2025.09.22	13:20:00	3724.25	3725.26	3723.99	3724.47	79	0	15
2025.09.22	13:21:00	3724.43	3725.31	3724.32	3725.09	67	0	15
2025.09.22	13:22:00	3725.04	3725.77	3724.62	3725.76	83	0	15
2025.09.22	13:23:00	3725.80	3727.19	3725.58	3726.86	81	0	11
2025.09.22	13:24:00	3726.86	3726.89	3726.40	3726.79	69	0	15
2025.09.22	13:25:00	3726.78	3726.96	3725.71	3725.93	86	0	14
2025.09.22	13:26:00	3726.01	3726.28	3725.67	3725.78	73	0	15
2025.09.22	13:27:00	3725.83	3726.42	3725.80	3726.32	65	0	15
2025.09.22	13:28:00	3726.34	3726.42	3725.82	3725.88	59	0	15
2025.09.22	13:29:00	3725.90	3725.93	3725.11	3725.15	75	0	15
2025.09.22	13:30:00	3725.17	3725.79	3725.11	3725.38	67	0	15
2025.09.22	13:31:00	3725.50	3725.91	3725.09	3725.33	61	0	15
2025.09.22	13:32:00	3725.32	3725.99	3725.21	3725.70	56	0	15
2025.09.22	13:33:00	3725.71	3725.99	3725.03	3725.35	66	0	7
2025.09.22	13:34:00	3725.32	3725.33	3724.83	3725.09	73	0	5
2025.09.22	13:35:00	3725.10	3725.12	3724.29	3724.29	78	0	14
2025.09.22	13:36:00	3724.20	3724.90	3724.11	3724.72	63	0	15
2025.09.22	13:37:00	3724.72	3725.32	3724.68	3725.17	57	0	16
2025.09.22	13:38:00	3725.16	3725.65	3724.97	3725.15	55	0	16
2025.09.22	13:39:00	3725.16	3725.16	3723.37	3723.58	85	0	14
2025.09.22	13:40:00	3723.57	3724.68	3723.43	3724.68	74	0	15
2025.09.22	13:41:00	3724.69	3725.86	3724.69	3725.46	83	0	15
2025.09.22	13:42:00	3725.48	3726.58	3725.45	3726.02	81	0	14
2025.09.22	13:43:00	3726.13	3726.23	3725.42	3726.05	69	0	14
2025.09.22	13:44:00	3726.11	3726.46	3725.98	3726.00	58	0	15
2025.09.22	13:45:00	3726.02	3726.44	3725.91	3726.44	69	0	15
2025.09.22	13:46:00	3726.46	3727.49	3726.31	3727.21	70	0	15
2025.09.22	13:47:00	3727.27	3727.63	3726.86	3727.09	66	0	15
2025.09.22	13:48:00	3727.08	3727.19	3726.34	3726.56	70	0	15
2025.09.22	13:49:00	3726.54	3727.66	3726.54	3727.65	63	0	15
2025.09.22	13:50:00	3727.81	3727.84	3727.31	3727.71	82	0	14
2025.09.22	13:51:00	3727.71	3728.07	3727.55	3727.64	65	0	12
2025.09.22	13:52:00	3727.62	3727.62	3726.90	3727.60	76	0	5
2025.09.22	13:53:00	3727.60	3727.78	3727.00	3727.24	58	0	15
2025.09.22	13:54:00	3727.28	3727.92	3727.17	3727.66	62	0	15
2025.09.22	13:55:00	3727.65	3728.25	3727.04	3727.32	76	0	13
2025.09.22	13:56:00	3727.33	3727.44	3726.29	3726.42	79	0	9
2025.09.22	13:57:00	3726.58	3727.60	3726.55	3727.57	65	0	9
2025.09.22	13:58:00	3727.57	3727.83	3727.10	3727.31	71	0	15
2025.09.22	13:59:00	3727.25	3727.46	3727.04	3727.43	61	0	11
2025.09.22	14:00:00	3727.44	3727.44	3725.95	3726.01	86	0	14
